"t","temp"
"2009-06-29",20.251
"2009-06-30",19.073
"2009-07-01",18.301
"2009-07-02",18.163
"2009-07-03",18.645
"2009-07-04",19.42
"2009-07-05",19.362
"2009-07-06",19.327
"2009-07-07",19.413
"2009-07-08",20.056
"2009-07-09",19.939
"2009-07-10",20.459
"2009-07-11",20.271
"2009-07-12",20.043
"2009-07-13",20.23
"2009-07-14",20.074
"2009-07-15",20.038
"2009-07-16",19.569
"2009-07-17",19.173
"2009-07-18",18.727
"2009-07-19",18.923
"2009-07-20",18.956
"2009-07-21",19.105
"2009-07-22",19.634
"2009-07-23",20.572
"2009-07-24",20.101
"2009-07-25",19.817
"2009-07-26",19.984
"2009-07-27",20.375
"2009-07-28",20.032
"2009-07-29",19.847
"2009-07-30",19.659
"2009-07-31",20.07
"2009-08-01",19.682
"2009-08-02",19.497
"2009-08-03",19.893
"2009-08-04",19.843
"2009-08-05",19.66
"2009-08-06",19.872
"2009-08-07",19.717
"2009-08-08",20.283
"2009-08-09",20.703
"2009-08-10",20.789
"2009-08-12",21.151
"2009-08-13",21.317
"2009-08-14",21.74
"2009-08-15",22.345
"2009-08-16",22.704
"2009-08-17",22.295
"2009-08-18",21.994
"2009-08-19",21.553
"2009-08-20",21.21
"2009-08-21",20.769
"2009-08-22",20.221
"2009-08-23",19.807
"2009-08-24",19.946
"2009-08-25",20.054
"2009-08-26",20.072
"2009-08-27",20.44
"2009-08-28",20.741
"2009-08-29",20.109
"2009-08-30",19.376
"2009-08-31",18.348
"2009-09-01",18.342
"2009-09-02",18.549
"2009-09-03",18.673
"2009-09-04",19.018
"2009-09-05",19.711
"2009-09-06",19.448
"2009-09-07",19.521
"2009-09-08",19.782
"2009-09-09",19.796
"2009-09-10",20.055
"2009-09-11",20.414
"2009-09-12",20.432
"2009-09-13",20.847
"2009-09-14",20.83
"2009-09-15",20.902
"2010-06-02",21.147
"2010-06-03",20.647
"2010-06-04",20.965
"2010-06-05",20.31
"2010-06-06",19.989
"2010-06-07",19.469
"2010-06-08",19.43
"2010-06-09",18.64
"2010-06-10",18.056
"2010-06-11",18.436
"2010-06-12",17.987
"2010-06-13",17.684
"2010-06-14",17.752
"2010-06-15",17.954
"2010-06-16",17.813
"2010-06-17",17.879
"2010-06-18",18.339
"2010-06-19",19.098
"2010-06-20",19.245
"2010-06-21",20.226
"2010-06-22",20.4
"2010-06-23",21.112
"2010-06-24",21.51
"2010-06-25",21.239
"2010-06-26",21.246
"2010-06-27",21.529
"2010-06-28",21.896
"2010-06-29",21.513
"2010-06-30",20.995
"2010-07-01",21.085
"2010-07-02",21.049
"2010-07-03",21.283
"2010-07-04",21.624
"2010-07-05",21.872
"2010-07-06",22.107
"2010-07-07",22.941
"2010-07-08",23.635
"2010-07-09",23.718
"2010-07-10",23.782
"2010-07-11",23.811
"2010-07-12",23.366
"2010-07-13",23.264
"2010-07-14",23.344
"2010-07-15",22.882
"2010-07-16",22.793
"2010-07-17",22.985
"2010-07-18",23.363
"2010-07-19",23.454
"2010-07-20",23.602
"2010-07-21",23.39
"2010-07-22",23.453
"2010-07-23",23.263
"2010-07-24",23.163
"2010-07-25",23.208
"2010-07-26",23.567
"2010-07-27",23.561
"2010-07-28",23.481
"2010-07-29",23.458
"2010-07-30",23.667
"2010-07-31",23.6
"2010-08-01",23.752
"2010-08-02",23.685
"2010-08-03",23.637
"2010-08-04",24.306
"2010-08-05",24.399
"2010-08-06",24.012
"2010-08-07",23.714
"2010-08-08",23.738
"2010-08-09",23.556
"2010-08-10",24.29
"2010-08-11",24.982
"2010-08-12",24.612
"2010-08-13",25.678
"2010-08-14",24.902
"2010-08-15",24.867
"2010-08-16",24.176
"2010-08-17",23.294
"2010-08-18",22.804
"2010-08-19",22.333
"2010-08-20",22.346
"2010-08-21",22.022
"2010-08-22",22.248
"2010-08-23",23.192
"2010-08-24",22.942
"2010-08-25",22.696
"2010-08-26",22.168
"2010-08-27",22.032
"2010-08-28",22.042
"2010-08-29",22.06
"2010-08-30",22.109
"2010-08-31",22.48
"2010-09-01",22.489
"2010-09-02",22.573
"2010-09-03",22.29
"2010-09-04",21.581
"2010-09-05",20.547
"2010-09-06",20.305
"2010-09-07",20.289
"2010-09-08",19.797
"2010-09-09",19.144
"2010-09-10",18.916
"2010-09-11",18.77
"2010-09-12",18.493
"2010-09-13",18.333
"2010-09-14",18.165
"2010-09-15",17.955
"2011-06-02",14.867
"2011-06-03",15.202
"2011-06-04",16.491
"2011-06-05",17.699
"2011-06-06",18.655
"2011-06-07",19.679
"2011-06-08",20.511
"2011-06-09",19.343
"2011-06-10",18.115
"2011-06-11",17.738
"2011-06-12",18.315
"2011-06-13",18.344
"2011-06-14",18.607
"2011-06-15",18.399
"2011-06-16",18.301
"2011-06-17",18.87
"2011-06-18",19.126
"2011-06-19",18.679
"2011-06-20",18.477
"2011-06-21",18.296
"2011-06-22",18.127
"2011-06-23",17.84
"2011-06-24",17.551
"2011-06-25",18.82
"2011-06-26",18.811
"2011-06-27",18.833
"2011-06-28",18.815
"2011-06-29",19.325
"2011-06-30",19.861
"2011-07-01",21.481
"2011-07-02",22.354
"2011-07-03",22.245
"2011-07-04",22.699
"2011-07-05",23.186
"2011-07-06",23.668
"2011-07-07",23.292
"2011-07-08",23.488
"2011-07-09",23.226
"2011-07-10",23.596
"2011-07-11",24.247
"2011-07-12",23.71
"2011-07-13",22.869
"2011-07-14",22.328
"2011-07-15",22.023
"2011-07-16",22.496
"2011-07-17",23.436
"2011-07-18",24.042
"2011-07-19",24.365
"2011-07-20",24.664
"2011-07-21",25.056
"2011-07-22",25.271
"2011-07-23",24.944
"2011-07-24",24.869
"2011-07-25",24.681
"2011-07-26",24.62
"2011-07-27",24.039
"2011-07-28",24.386
"2011-07-29",24.549
"2011-07-30",24.406
"2011-07-31",24.828
"2011-08-01",24.421
"2011-08-02",24.006
"2011-08-03",23.98
"2011-08-04",24.112
"2011-08-05",24.548
"2011-08-06",24.734
"2011-08-07",24.343
"2011-08-08",24.168
"2011-08-09",23.714
"2011-08-10",23.078
"2011-08-11",23.16
"2011-08-12",23.015
"2011-08-13",22.966
"2011-08-14",23.204
"2011-08-15",23.347
"2011-08-16",23.381
"2011-08-17",23.392
"2011-08-18",23.408
"2011-08-19",23.171
"2011-08-20",22.956
"2011-08-21",22.67
"2011-08-22",22.464
"2011-08-23",22.201
"2011-08-24",22.108
"2011-08-25",22.099
"2011-08-26",21.938
"2011-08-27",21.979
"2011-08-28",22.1
"2011-08-29",21.811
"2011-08-30",21.954
"2011-08-31",21.578
"2011-09-01",21.736
"2011-09-02",22.077
"2011-09-03",21.837
"2011-09-04",21.23
"2011-09-05",20.612
"2011-09-06",20.506
"2011-09-07",20.579
"2011-09-08",20.636
"2011-09-09",21.177
"2011-09-10",21.422
"2011-09-11",21.241
"2011-09-12",21.097
"2011-09-13",20.56
"2011-09-14",19.722
"2011-09-15",18.832
"2012-06-01",17.48
"2012-06-02",17.243
"2012-06-03",17.741
"2012-06-04",18.77
"2012-06-05",18.883
"2012-06-06",19.784
"2012-06-07",20.092
"2012-06-08",20.023
"2012-06-09",20.505
"2012-06-10",20.803
"2012-06-11",20.948
"2012-06-12",20.375
"2012-06-13",20.127
"2012-06-14",19.53
"2012-06-15",19.888
"2012-06-16",20.042
"2012-06-17",19.913
"2012-06-18",20.159
"2012-06-19",20.668
"2012-06-20",21.082
"2012-06-21",21.152
"2012-06-22",21.529
"2012-06-23",21.24
"2012-06-24",21.317
"2012-06-25",21.917
"2012-06-26",21.845
"2012-06-27",22.141
"2012-06-28",22.743
"2012-06-29",22.917
"2012-06-30",23.207
"2012-07-01",24.375
"2012-07-02",24.639
"2012-07-03",25.1
"2012-07-04",25.933
"2012-07-05",26.055
"2012-07-06",25.838
"2012-07-07",25.418
"2012-07-08",25.35
"2012-07-09",25.19
"2012-07-10",25.364
"2012-07-11",25.293
"2012-07-12",25.302
"2012-07-13",25.219
"2012-07-14",25.267
"2012-07-15",25.779
"2012-07-16",25.653
"2012-07-17",25.499
"2012-07-18",25.056
"2012-07-19",24.926
"2012-07-20",24.994
"2012-07-21",25.245
"2012-07-22",25.42
"2012-07-23",25.644
"2012-07-24",25.825
"2012-07-25",25.222
"2012-07-26",24.984
"2012-07-27",24.703
"2012-07-28",24.926
"2012-07-29",24.896
"2012-07-30",24.765
"2012-07-31",24.755
"2012-08-01",24.537
"2012-08-02",24.807
"2012-08-03",24.715
"2012-08-04",24.378
"2012-08-05",23.935
"2012-08-06",23.855
"2012-08-07",23.935
"2012-08-08",23.549
"2012-08-09",23.013
"2012-08-10",22.538
"2012-08-11",22.359
"2012-08-12",22.403
"2012-08-13",22.351
"2012-08-14",22.396
"2012-08-15",22.252
"2012-08-16",22.067
"2012-08-17",21.696
"2012-08-18",21.463
"2012-08-19",21.274
"2012-08-20",21.197
"2012-08-21",21.261
"2012-08-22",21.414
"2012-08-23",21.288
"2012-08-24",21.572
"2012-08-25",21.731
"2012-08-26",21.929
"2012-08-27",21.935
"2012-08-28",22.158
"2012-08-29",22.158
"2012-08-30",22.181
"2012-08-31",22.26
"2012-09-01",22.354
"2012-09-02",22.131
"2012-09-03",22.41
"2012-09-04",22.276
"2012-09-05",22.168
"2012-09-06",21.929
"2012-09-07",21.647
"2012-09-08",21.159
"2012-09-09",20.832
"2012-09-10",20.555
"2012-09-11",20.277
"2012-09-12",19.902
"2012-09-13",19.522
"2012-09-14",19.318
"2014-06-02",21.009
"2014-06-03",20.021
"2014-06-04",20.375
"2014-06-05",20.461
"2014-06-06",21.104
"2014-06-07",20.572
"2014-06-08",19.908
"2014-06-09",19.668
"2014-06-10",19.907
"2014-06-11",20.856
"2014-06-12",19.585
"2014-06-13",18.478
"2014-06-14",18.199
"2014-06-15",17.616
"2014-06-16",18.126
"2014-06-17",19.66
"2014-06-18",20.308
"2014-06-19",19.783
"2014-06-20",19.642
"2014-06-21",19.635
"2014-06-22",20.658
"2014-06-23",21.579
"2014-06-24",22.12
"2014-06-25",21.385
"2014-06-26",21.213
"2014-06-27",21.079
"2014-06-28",21.733
"2014-06-29",22.224
"2014-06-30",22.303
"2014-07-01",21.9
"2014-07-02",21.354
"2014-07-03",21.199
"2014-07-04",21.437
"2014-07-05",21.545
"2014-07-06",21.699
"2014-07-07",21.973
"2014-07-08",21.623
"2014-07-09",21.148
"2014-07-10",21.27
"2014-07-11",21.237
"2014-07-12",21.461
"2014-07-13",21.466
"2014-07-14",21.21
"2014-07-15",20.515
"2014-07-16",20.339
"2014-07-17",20.776
"2014-07-18",20.922
"2014-07-19",20.838
"2014-07-20",21.079
"2014-07-21",21.953
"2014-07-22",22.263
"2014-07-23",22.229
"2014-07-24",22.372
"2014-07-25",22.022
"2014-07-26",22.328
"2014-07-27",22.07
"2014-07-28",21.38
"2014-07-29",21.357
"2014-07-30",21.568
"2014-07-31",21.688
"2014-08-01",22.122
"2014-08-02",22.365
"2014-08-03",22.638
"2014-08-04",22.58
"2014-08-05",22.845
"2014-08-06",23.042
"2014-08-07",23.3
"2014-08-08",23.575
"2014-08-09",23.762
"2014-08-10",24.044
"2014-08-11",23.495
"2014-08-12",22.223
"2014-08-13",22.031
"2014-08-14",21.961
"2014-08-15",22.047
"2014-08-16",22.069
"2014-08-17",21.957
"2014-08-18",21.478
"2014-08-19",21.364
"2014-08-20",21.185
"2014-08-21",21.054
"2014-08-22",21.212
"2014-08-23",21.381
"2014-08-24",21.336
"2014-08-25",21.817
"2014-08-26",21.695
"2014-08-27",21.625
"2014-08-28",21.452
"2014-08-29",21.169
"2014-08-30",20.929
"2014-08-31",20.627
"2014-09-01",20.561
"2014-09-02",20.621
"2014-09-03",20.426
"2014-09-04",20.179
"2014-09-05",19.908
"2014-09-06",19.671
"2014-09-07",19.645
"2014-09-08",19.475
"2014-09-09",19.528
"2014-09-10",18.882
"2014-09-11",17.339
"2014-09-12",16.694
"2014-09-13",16.42
"2014-09-14",16.062
"2014-09-15",15.837
"2015-08-26",19.513
"2015-08-27",19.573
"2015-08-28",19.611
"2015-08-29",20.124
"2015-08-30",20.139
"2015-08-31",20.566
"2015-09-01",21.242
"2015-09-02",21.377
"2015-09-03",21.363
"2015-09-04",21.408
"2015-09-05",21.844
"2015-09-06",22.593
"2015-09-07",22.505
"2015-09-08",22.567
"2015-09-09",21.897
"2015-09-10",21.39
"2015-09-11",20.644
"2015-09-12",20.093
"2015-09-13",19.82
"2015-09-14",19.699
"2015-09-15",19.818
"2016-06-01",18.984
"2016-06-02",18.697
"2016-06-03",18.68
"2016-06-04",18.448
"2016-06-05",18.302
"2016-06-06",17.904
"2016-06-07",17.184
"2016-06-08",17.85
"2016-06-09",18.752
"2016-06-10",18.866
"2016-06-11",19.559
"2016-06-12",20.303
"2016-06-13",19.695
"2016-06-14",19.666
"2016-06-15",19.831
"2016-06-16",20.223
"2016-06-17",21.619
"2016-06-18",22.59
"2016-06-19",22.626
"2016-06-20",22.454
"2016-06-21",22.133
"2016-06-22",22.448
"2016-06-23",22.846
"2016-06-24",22.917
"2016-06-25",22.964
"2016-06-26",23.127
"2016-06-27",22.589
"2016-06-28",22.319
"2016-06-29",22.469
"2016-06-30",22.327
"2016-07-01",21.786
"2016-07-02",22.246
"2016-07-03",22.768
"2016-07-04",22.798
"2016-07-05",23.475
"2016-07-06",24.114
"2016-07-07",23.552
"2016-07-08",22.974
"2016-07-09",22.962
"2016-07-10",22.519
"2016-07-11",22.369
"2016-07-12",22.711
"2016-07-13",22.861
"2016-07-14",22.548
"2016-07-15",22.119
"2016-07-16",22.308
"2016-07-17",22.395
"2016-07-18",22.764
"2016-07-19",23.386
"2016-07-20",23.751
"2016-07-21",24.604
"2016-07-22",25.317
"2016-07-23",25.539
"2016-07-24",25.382
"2016-07-25",25.366
"2016-07-26",25.554
"2016-07-27",25.022
"2016-07-28",24.548
"2016-07-29",24.504
"2016-07-30",24.337
"2016-07-31",24.503
"2016-08-01",24.702
"2016-08-02",24.602
"2016-08-03",25.739
"2016-08-04",25.078
"2016-08-05",24.671
"2016-08-06",24.438
"2016-08-07",24.751
"2016-08-08",24.541
"2016-08-09",24.387
"2016-08-10",24.737
"2016-08-11",24.546
"2016-08-12",24.2
"2016-08-13",24.013
"2016-08-14",24.106
"2016-08-15",24.631
"2016-08-16",24.379
"2016-08-17",24.739
"2016-08-18",24.599
"2016-08-19",24.647
"2016-08-20",23.709
"2016-08-21",22.823
"2016-08-22",22.471
"2016-08-23",22.486
"2016-08-24",22.505
"2016-08-25",22.414
"2016-08-26",22.232
"2016-08-27",22.131
"2016-08-28",22.544
"2016-08-29",22.609
"2016-08-30",22.871
"2016-08-31",22.413
"2016-09-01",22.129
"2016-09-02",21.951
"2016-09-03",21.723
"2016-09-04",21.544
"2016-09-05",21.485
"2016-09-06",21.52
"2016-09-07",21.435
"2016-09-08",21.573
"2016-09-09",21.373
"2016-09-10",21.173
"2016-09-11",20.707
"2016-09-12",20.47
"2016-09-13",20.475
"2016-09-14",20.275
"2018-08-16",22.232
"2018-08-17",22.597
"2018-08-18",24.789
"2018-08-19",24.431
"2018-08-20",24.178
"2018-08-21",23.396
"2018-08-22",22.868
"2018-08-23",22.71
"2018-08-24",22.143
"2018-08-25",22.068
"2018-08-26",21.954
"2018-08-27",21.965
"2018-08-28",21.972
"2018-08-29",21.419
"2018-08-30",21.166
"2018-08-31",20.993
"2018-09-01",21.424
"2018-09-02",21.478
"2018-09-03",21.707
"2018-09-04",21.578
"2018-09-05",21.335
"2018-09-06",21.174
"2018-09-07",20.945
"2018-09-08",20.839
"2018-09-09",20.494
"2018-09-10",20.256
"2018-09-11",20.239
"2018-09-12",20.289
"2018-09-13",20.354
"2018-09-14",20.826
"2018-09-15",21.537
"2019-06-10",19.708
"2019-06-11",19.583
"2019-06-12",19.147
"2019-06-13",18.602
"2019-06-14",18.106
"2019-06-15",18.35
"2019-06-16",18.879
"2019-06-17",19.288
"2019-06-18",19.626
"2019-06-19",19.932
"2019-06-20",20.105
"2019-06-21",20.379
"2019-06-22",20.456
"2019-06-23",20.183
"2019-06-24",20.076
"2019-06-25",20.3
"2019-06-26",20.994
"2019-06-27",21.704
"2019-06-28",22.63
"2019-06-29",24.083
"2019-06-30",23.35
"2019-07-01",22.92
"2019-07-02",23.96
"2019-07-03",24.564
"2019-07-04",24.609
"2019-07-05",24.973
"2019-07-06",25.144
"2019-07-07",24.908
"2019-07-08",25.118
"2019-07-09",24.974
"2019-07-10",24.931
"2019-07-11",24.36
"2019-07-12",24.392
"2019-07-13",24.619
"2019-07-14",24.735
"2019-07-15",25.153
"2019-07-16",25.515
"2019-07-17",25.356
"2019-07-18",25.145
"2019-07-19",25.766
"2019-07-20",25.148
"2019-07-21",24.793
"2019-07-22",24.437
"2019-07-23",24.221
"2019-07-24",24.915
"2019-07-25",24.477
"2019-07-26",24.082
"2019-07-27",24.184
"2019-07-28",24.267
"2019-07-29",23.953
"2019-07-30",23.504
"2019-07-31",23.699
"2019-08-01",23.861
"2019-08-02",24.363
"2019-08-03",24.733
"2019-08-04",24.967
"2019-08-05",24.846
"2019-08-06",24.915
"2019-08-07",24.516
"2019-08-08",24.17
"2019-08-09",23.723
"2019-08-10",23.893
"2019-08-11",24.258
"2019-08-12",24.263
"2019-08-13",23.634
"2019-08-14",23.217
"2019-08-15",23.226
"2019-08-16",22.792
"2019-08-17",23.072
"2019-08-18",22.743
"2019-08-19",22.543
"2019-08-20",22.557
"2019-08-21",22.448
"2019-08-22",22.076
"2019-08-23",21.803
"2019-08-24",21.538
"2019-08-25",21.268
"2019-08-26",20.961
"2019-08-27",20.714
"2019-08-28",20.083
"2019-08-29",19.549
"2019-08-30",19.346
"2019-08-31",19.258
"2019-09-01",19.097
"2019-09-02",19.368
"2019-09-03",19.001
"2019-09-04",19.034
"2019-09-05",18.51
"2019-09-06",18.32
"2019-09-07",18.114
"2019-09-08",17.77
"2019-09-09",17.473
"2019-09-10",17.745
"2019-09-11",17.626
"2019-09-12",17.047
"2019-09-13",16.775
"2019-09-14",16.857
"2019-09-15",17.11
"2020-06-22",21.529
"2020-06-23",20.853
"2020-06-24",20.684
"2020-06-25",21.296
"2020-06-26",21.763
"2020-06-27",22.564
"2020-06-28",23.242
"2020-06-29",22.996
"2020-06-30",23.717
"2020-07-01",24.891
"2020-07-02",25.871
"2020-07-03",26.552
"2020-07-04",27.409
"2020-07-05",27.464
"2020-07-06",27.383
"2020-07-07",27.471
"2020-07-08",27.181
"2020-07-09",26.235
"2020-07-10",26.008
"2020-07-11",25.874
"2020-07-12",25.438
"2020-07-13",25.203
"2020-07-14",24.533
"2020-07-15",24.372
"2020-07-16",24.171
"2020-07-17",24.661
"2020-07-18",25.351
"2020-07-19",25.349
"2020-07-20",24.517
"2020-07-21",23.795
"2020-07-22",23.077
"2020-07-23",23.153
"2020-07-24",23.184
"2020-07-25",23.604
"2020-07-26",23.934
"2020-07-27",23.957
"2020-07-28",24.033
"2020-07-29",24.103
"2020-07-30",24.145
"2020-07-31",24.415
"2020-08-01",24.828
"2020-08-02",23.867
"2020-08-03",22.592
"2020-08-04",22.201
"2020-08-05",22.188
"2020-08-06",22.306
"2020-08-07",22.426
"2020-08-08",22.583
"2020-08-09",23.222
"2020-08-10",23.245
"2020-08-11",23.101
"2020-08-12",23.553
"2020-08-13",23.514
"2020-08-14",23.511
"2020-08-15",23.35
"2020-08-16",23.303
"2020-08-17",23.119
"2020-08-18",23.048
"2020-08-19",22.94
"2020-08-20",22.833
"2020-08-21",23.294
"2020-08-22",23.128
"2020-08-23",23.409
"2020-08-24",23.596
"2020-08-25",23.805
"2020-08-26",23.591
"2020-08-27",24.069
"2020-08-28",23.517
"2020-08-29",22.735
"2020-08-30",22.418
"2020-08-31",21.797
"2020-09-01",21.227
"2020-09-02",20.843
"2020-09-03",20.336
"2020-09-04",19.81
"2020-09-05",19.674
"2020-09-06",19.436
"2020-09-07",18.981
"2020-09-08",18.315
"2020-09-09",17.592
"2020-09-10",17.553
"2020-09-11",17.294
"2020-09-12",17.193
"2020-09-13",17.23
"2020-09-14",17.072
"2021-06-03",17.306
"2021-06-04",18.391
"2021-06-05",20.048
"2021-06-06",20.957
"2021-06-07",22.128
"2021-06-08",23.626
"2021-06-09",24.972
"2021-06-10",24.589
"2021-06-11",24.261
"2021-06-12",24.432
"2021-06-13",24.307
"2021-06-14",23.454
"2021-06-15",23.069
"2021-06-16",23.25
"2021-06-17",23.306
"2021-06-18",23.484
"2021-06-19",23.32
"2021-06-20",22.567
"2021-06-21",20.925
"2021-06-22",20.36
"2021-06-23",20.31
"2021-06-24",20.544
"2021-06-25",21.447
"2021-06-26",21.921
"2021-06-27",22.003
"2021-06-28",22.088
"2021-06-29",22.341
"2021-06-30",22.786
"2021-07-01",22.95
"2021-07-02",23.275
"2021-07-03",23.986
"2021-07-04",24.342
"2021-07-05",25.026
"2021-07-06",24.645
"2021-07-07",23.082
"2021-07-08",22.633
"2021-07-09",23.075
"2021-07-10",23.616
"2021-07-11",23.786
"2021-07-12",23.862
"2021-07-13",24.16
"2021-07-14",24.278
"2021-07-15",23.845
"2021-07-16",24.391
"2021-07-17",24.795
"2021-07-18",25.206
"2021-07-19",24.971
"2021-07-20",24.563
"2021-07-21",23.998
"2021-07-22",23.703
"2021-07-23",23.889
"2021-07-24",24.267
"2021-07-25",24.402
"2021-07-26",24.774
"2021-07-27",24.943
"2021-07-28",24.757
"2021-07-29",24.435
"2021-07-30",24.379
"2021-07-31",24.223
"2021-08-01",23.683
"2021-08-02",23.594
"2021-08-03",23.573
"2021-08-04",23.77
"2021-08-05",23.41
"2021-08-06",23.31
"2021-08-07",22.911
"2021-08-08",22.769
"2021-08-09",23.551
"2021-08-10",23.36
"2021-08-11",23.289
"2021-08-12",22.996
"2021-08-13",22.711
"2021-08-14",22.885
"2021-08-15",22.844
"2021-08-16",22.975
"2021-08-17",23.005
"2021-08-18",23.598
"2021-08-19",24.213
"2021-08-20",24.144
"2021-08-21",23.924
"2021-08-22",23.663
"2021-08-23",23.7
"2021-08-24",23.584
"2021-08-25",23.851
"2021-08-26",23.529
"2021-08-27",22.92
"2021-08-28",22.955
"2021-08-29",22.884
"2021-08-30",22.78
"2021-08-31",22.741
"2021-09-01",22.619
"2021-09-02",22.396
"2021-09-03",21.882
"2021-09-04",21.445
"2021-09-05",21.081
"2021-09-06",20.865
"2021-09-07",20.701
"2021-09-08",20.333
"2021-09-09",20.31
"2021-09-10",20.146
"2021-09-11",20.096
"2021-09-12",20.1
"2021-09-13",19.978
"2021-09-14",19.631
"2021-09-15",19.586
"2022-06-06",15.074
"2022-06-07",15.618
"2022-06-08",18.677
"2022-06-09",18.667
"2022-06-10",19.235
"2022-06-11",19.057
"2022-06-12",19.181
"2022-06-13",18.892
"2022-06-14",19.39
"2022-06-15",20.602
"2022-06-16",19.958
"2022-06-17",20.002
"2022-06-18",20.408
"2022-06-19",20.079
"2022-06-20",21.186
"2022-06-21",22.747
"2022-06-22",22.805
"2022-06-23",23.082
"2022-06-24",23.516
"2022-06-25",23.346
"2022-06-26",22.533
"2022-06-27",22.022
"2022-06-28",21.74
"2022-06-29",21.666
"2022-06-30",21.791
"2022-07-01",22.089
"2022-07-02",22.075
"2022-07-03",22.374
"2022-07-04",22.419
"2022-07-05",22.708
"2022-07-06",22.863
"2022-07-07",23.322
"2022-07-08",23.607
"2022-07-09",23.866
"2022-07-10",23.606
"2022-07-11",23.475
"2022-07-12",23.332
"2022-07-13",23.289
"2022-07-14",23.41
"2022-07-15",22.981
"2022-07-16",24.055
"2022-07-17",24.568
"2022-07-18",24.577
"2022-07-19",24.288
"2022-07-20",23.956
"2022-07-21",23.882
"2022-07-22",24.108
"2022-07-23",24.033
"2022-07-24",23.676
"2022-07-25",23.201
"2022-07-26",23.093
"2022-07-27",23.252
"2022-07-28",22.847
"2022-07-29",22.631
"2022-07-30",22.86
"2022-07-31",22.941
"2022-08-01",22.956
"2022-08-02",22.78
"2022-08-03",22.929
"2022-08-04",23.44
"2022-08-05",23.369
"2022-08-06",23.387
"2022-08-07",23.333
"2022-08-08",23.035
"2022-08-09",23.171
"2022-08-10",23.225
"2022-08-11",23.307
"2022-08-12",22.738
"2022-08-13",22.055
"2022-08-14",21.805
"2022-08-15",22.018
"2022-08-16",22.339
"2022-08-17",22.384
"2022-08-18",22.324
"2022-08-19",22.478
"2022-08-20",22.579
"2022-08-21",22.58
"2022-08-22",22.869
"2022-08-23",23.429
"2022-08-24",23.473
"2022-08-25",22.973
"2022-08-26",22.821
"2022-08-27",22.337
"2022-08-28",21.909
"2022-08-29",22.046
"2022-08-30",21.816
"2022-08-31",21.723
"2022-09-01",22.037
"2022-09-02",22.179
"2022-09-03",21.94
"2022-09-04",21.748
"2022-09-05",21.656
"2022-09-06",21.824
"2022-09-07",22.178
"2022-09-08",21.859
"2022-09-09",21.619
"2022-09-10",21.094
"2022-09-11",20.662
"2022-09-12",20.19
"2022-09-13",20.27
"2022-09-14",19.947
"2022-09-15",19.568
