"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2010-05-22 06:45:00"	18.49	18.41	17.06	15.19	13.82	13.03	11.91	10.2	7.06
"2010-05-22 06:50:00"	18.49	18.48	17.06	15.19	13.82	13.03	11.91	10.2	7.06
"2010-05-22 06:55:00"	18.49	18.41	17.06	15.19	13.82	12.97	11.97	10.26	7.12
"2010-05-22 07:00:00"	18.49	18.41	17.12	15.19	13.89	12.97	11.91	10.26	7.12
"2010-05-22 07:05:00"	18.49	18.41	17.12	15.19	13.89	12.97	11.91	10.26	7.12
"2010-05-22 07:10:00"	18.49	18.41	17.12	15.13	13.82	12.97	11.97	10.2	7.12
"2010-05-22 07:15:00"	18.49	18.41	17.18	15.13	13.82	12.97	11.97	10.2	7.12
"2010-05-22 07:20:00"	18.49	18.41	17.18	15.07	13.82	12.97	11.97	10.2	7.12
"2010-05-22 07:25:00"	18.49	18.41	17.12	15.07	13.89	12.97	12.03	10.2	7.12
"2010-05-22 07:30:00"	18.43	18.41	17.18	15.07	13.82	12.9	12.03	10.2	7.06
"2010-05-22 07:35:00"	18.49	18.41	17.18	15.07	13.82	12.9	12.03	10.26	7.06
"2010-05-22 07:40:00"	18.43	18.41	17.18	15.07	13.89	12.9	11.97	10.26	7.06
"2010-05-22 07:45:00"	18.43	18.41	17.24	15.13	13.89	12.9	11.91	10.26	7.18
"2010-05-22 07:50:00"	18.43	18.41	17.24	15.13	13.89	12.97	11.91	10.26	7.18
"2010-05-22 07:55:00"	18.43	18.41	17.12	15.13	13.89	12.97	11.84	10.34	7.18
"2010-05-22 08:00:00"	18.43	18.35	17.18	15.13	13.89	12.97	11.78	10.4	7.18
"2010-05-22 08:05:00"	18.43	18.35	17.12	15.13	13.89	12.97	11.72	10.4	7.18
"2010-05-22 08:10:00"	18.43	18.41	17.12	15.13	13.89	12.97	11.72	10.46	7.25
"2010-05-22 08:15:00"	18.43	18.35	17.18	15.19	13.89	12.97	11.66	10.46	7.18
"2010-05-22 08:20:00"	18.43	18.35	17.18	15.19	13.89	12.97	11.66	10.52	7.12
"2010-05-22 08:25:00"	18.43	18.35	17.12	15.13	13.89	13.03	11.72	10.46	7.06
"2010-05-22 08:30:00"	18.43	18.35	17.12	15.13	13.89	13.03	11.78	10.46	7
"2010-05-22 08:35:00"	18.43	18.35	17.18	15.19	13.82	13.03	11.78	10.4	7.06
"2010-05-22 08:40:00"	18.43	18.35	17.18	15.19	13.82	12.97	11.78	10.4	7.06
"2010-05-22 08:45:00"	18.43	18.35	17.12	15.26	13.82	12.97	11.78	10.34	7.12
"2010-05-22 08:50:00"	18.43	18.35	17.06	15.26	13.89	12.97	11.78	10.34	7.12
"2010-05-22 08:55:00"	18.43	18.35	17.06	15.26	13.89	12.97	11.84	10.26	7.12
"2010-05-22 09:00:00"	18.43	18.35	17.12	15.26	13.82	12.97	11.91	10.34	7.06
"2010-05-22 09:05:00"	18.43	18.35	17.12	15.26	13.82	12.97	11.91	10.34	7.06
"2010-05-22 09:10:00"	18.43	18.35	17.12	15.19	13.82	12.97	11.91	10.4	7
"2010-05-22 09:15:00"	18.43	18.35	17.12	15.19	13.82	12.97	11.91	10.4	6.93
"2010-05-22 09:20:00"	18.43	18.35	17.12	15.13	13.82	13.03	11.91	10.4	6.93
"2010-05-22 09:25:00"	18.43	18.35	17.12	15.13	13.82	13.03	11.97	10.34	7
"2010-05-22 09:30:00"	18.43	18.35	17.12	15.13	13.82	13.03	11.97	10.34	7
"2010-05-22 09:35:00"	18.43	18.35	17.12	15.19	13.89	13.03	11.97	10.26	7.06
"2010-05-22 09:40:00"	18.43	18.35	17.18	15.19	13.89	13.03	11.97	10.26	7.06
"2010-05-22 09:45:00"	18.43	18.35	17.24	15.19	13.82	12.97	11.97	10.2	7.06
"2010-05-22 09:50:00"	18.43	18.35	17.24	15.19	13.82	13.03	12.03	10.14	7.06
"2010-05-22 09:55:00"	18.43	18.35	17.24	15.13	13.82	13.03	11.97	10.14	7.12
"2010-05-22 10:00:00"	18.43	18.35	17.24	15.13	13.82	13.03	11.97	10.14	7.18
"2010-05-22 10:05:00"	18.43	18.35	17.24	15.13	13.89	12.97	11.97	10.2	7.18
"2010-05-22 10:10:00"	18.43	18.35	17.18	15.13	13.89	12.97	11.91	10.2	7.12
"2010-05-22 10:15:00"	18.43	18.35	17.18	15.13	13.89	12.97	11.91	10.26	7.12
"2010-05-22 10:20:00"	18.43	18.35	17.18	15.13	13.89	12.97	11.97	10.4	7.12
"2010-05-22 10:25:00"	18.43	18.35	17.18	15.13	13.82	12.97	11.97	10.4	7.06
"2010-05-22 10:30:00"	18.43	18.35	17.18	15.13	13.82	12.97	11.97	10.4	7.12
"2010-05-22 10:35:00"	18.43	18.41	17.18	15.19	13.89	12.97	11.91	10.34	7.18
"2010-05-22 10:40:00"	18.49	18.41	17.18	15.19	13.95	13.03	11.91	10.26	7.18
"2010-05-22 10:45:00"	18.49	18.41	17.24	15.19	13.95	13.03	11.84	10.26	7.18
"2010-05-22 10:50:00"	18.49	18.41	17.18	15.19	13.95	13.03	11.84	10.2	7.12
"2010-05-22 10:55:00"	18.49	18.41	17.12	15.19	14.01	13.09	11.78	10.26	7.12
"2010-05-22 11:00:00"	18.49	18.41	17.24	15.19	13.95	13.09	11.84	10.34	7.12
"2010-05-22 11:05:00"	18.49	18.41	17.24	15.19	13.95	13.03	11.78	10.4	7.12
"2010-05-22 11:10:00"	18.49	18.41	17.24	15.19	13.89	13.03	11.78	10.46	7.12
"2010-05-22 11:15:00"	18.49	18.41	17.24	15.19	13.89	13.03	11.78	10.52	7.12
"2010-05-22 11:20:00"	18.49	18.41	17.24	15.19	13.89	13.03	11.84	10.46	7.12
"2010-05-22 11:25:00"	18.49	18.41	17.24	15.19	13.89	13.03	11.91	10.46	7.12
"2010-05-22 11:30:00"	18.49	18.41	17.24	15.19	13.89	13.03	11.91	10.46	7.12
"2010-05-22 11:35:00"	18.49	18.41	17.31	15.19	13.89	13.03	11.91	10.46	7.12
"2010-05-22 11:40:00"	18.55	18.41	17.31	15.19	13.89	12.97	11.91	10.4	7.06
"2010-05-22 11:45:00"	18.55	18.41	17.37	15.19	13.89	12.97	11.84	10.34	7.12
"2010-05-22 11:50:00"	18.55	18.41	17.37	15.19	13.89	13.03	11.91	10.4	7.12
"2010-05-22 11:55:00"	18.55	18.41	17.43	15.26	13.89	13.03	11.91	10.34	7.12
"2010-05-22 12:00:00"	18.55	18.41	17.37	15.32	13.89	13.03	11.84	10.34	7.06
"2010-05-22 12:05:00"	18.55	18.41	17.31	15.32	13.95	12.97	11.91	10.4	7.06
"2010-05-22 12:10:00"	18.55	18.41	17.31	15.32	13.95	13.03	11.84	10.34	7.12
"2010-05-22 12:15:00"	18.61	18.41	17.24	15.32	13.95	12.97	11.84	10.34	7.06
"2010-05-22 12:20:00"	18.61	18.41	17.24	15.26	13.89	13.03	11.97	10.4	7.06
"2010-05-22 12:25:00"	18.61	18.41	17.31	15.19	13.95	13.03	11.97	10.4	7.06
"2010-05-22 12:30:00"	18.55	18.41	17.31	15.19	13.95	13.03	11.91	10.4	7.12
"2010-05-22 12:35:00"	18.61	18.41	17.31	15.13	14.01	13.03	11.91	10.26	7.06
"2010-05-22 12:40:00"	18.61	18.41	17.37	15.07	14.01	13.03	11.91	10.2	7.12
"2010-05-22 12:45:00"	18.61	18.41	17.31	15.13	14.01	13.03	11.91	10.2	7.06
"2010-05-22 12:50:00"	18.61	18.48	17.43	15.19	14.01	13.03	11.91	10.2	7.12
"2010-05-22 12:55:00"	18.61	18.48	17.43	15.19	14.01	13.03	11.84	10.34	7.12
"2010-05-22 13:00:00"	18.61	18.48	17.31	15.19	14.01	12.97	11.91	10.34	7.12
"2010-05-22 13:05:00"	18.61	18.48	17.31	15.19	13.95	12.97	11.91	10.34	7.18
"2010-05-22 13:10:00"	18.68	18.48	17.43	15.26	13.95	12.9	11.91	10.4	7.18
"2010-05-22 13:15:00"	18.68	18.48	17.37	15.26	13.95	12.97	11.91	10.4	7.18
"2010-05-22 13:20:00"	18.68	18.48	17.31	15.32	13.95	13.03	11.84	10.34	7.12
"2010-05-22 13:25:00"	18.68	18.48	17.31	15.26	13.95	13.03	11.91	10.34	7.12
"2010-05-22 13:30:00"	18.61	18.48	17.12	15.38	13.95	13.03	11.91	10.4	7.12
"2010-05-22 13:35:00"	18.61	18.48	17.06	15.38	13.95	13.03	11.91	10.34	7.12
"2010-05-22 13:40:00"	18.61	18.48	17.06	15.38	13.95	13.03	11.91	10.4	7.12
"2010-05-22 13:45:00"	18.68	18.48	17.24	15.38	13.95	13.09	11.91	10.4	7.12
"2010-05-22 13:50:00"	18.68	18.48	17.24	15.38	13.95	13.03	11.91	10.4	7.12
"2010-05-22 13:55:00"	18.68	18.48	17.31	15.32	13.95	12.97	11.91	10.4	7.12
"2010-05-22 14:00:00"	18.68	18.48	17.31	15.32	13.89	12.97	11.91	10.4	7.18
"2010-05-22 14:05:00"	18.68	18.48	17.37	15.26	13.89	12.97	11.97	10.4	7.25
"2010-05-22 14:10:00"	18.68	18.54	17.43	15.19	13.89	12.97	11.97	10.4	7.25
"2010-05-22 14:15:00"	18.74	18.6	17.43	15.19	13.89	13.03	11.97	10.34	7.25
"2010-05-22 14:20:00"	18.74	18.6	17.37	15.19	13.95	13.09	11.97	10.34	7.18
"2010-05-22 14:25:00"	18.74	18.6	17.31	15.19	13.89	13.09	11.97	10.4	7.12
"2010-05-22 14:30:00"	18.8	18.6	17.24	15.19	13.95	13.09	11.91	10.34	7.06
"2010-05-22 14:35:00"	18.74	18.6	17.31	15.26	13.95	13.15	11.91	10.26	7.12
"2010-05-22 14:40:00"	18.74	18.6	17.31	15.26	14.01	13.15	11.97	10.26	7.12
"2010-05-22 14:45:00"	18.74	18.54	17.24	15.19	13.95	13.15	12.03	10.34	7.06
"2010-05-22 14:50:00"	18.74	18.6	17.31	15.26	14.01	13.09	11.97	10.34	7.06
"2010-05-22 14:55:00"	18.8	18.6	17.43	15.32	13.95	13.03	11.91	10.4	7.12
"2010-05-22 15:00:00"	18.8	18.54	17.49	15.32	13.95	13.03	11.78	10.4	7.18
"2010-05-22 15:05:00"	18.8	18.54	17.49	15.32	13.95	13.03	11.78	10.34	7.18
"2010-05-22 15:10:00"	18.86	18.54	17.43	15.32	13.95	13.03	11.78	10.4	7.25
"2010-05-22 15:15:00"	18.86	18.54	17.49	15.26	13.95	13.03	11.84	10.46	7.12
"2010-05-22 15:20:00"	18.93	18.54	17.49	15.26	13.95	13.03	11.91	10.46	7.06
"2010-05-22 15:25:00"	18.93	18.6	17.49	15.26	13.95	13.03	11.91	10.52	7
"2010-05-22 15:30:00"	18.93	18.6	17.43	15.26	13.95	13.03	11.97	10.59	6.93
"2010-05-22 15:35:00"	18.93	18.6	17.49	15.26	13.95	13.03	12.03	10.46	6.93
"2010-05-22 15:40:00"	18.93	18.6	17.56	15.26	13.95	13.03	11.97	10.4	7
"2010-05-22 15:45:00"	18.93	18.6	17.62	15.26	14.01	13.03	11.97	10.34	7.06
"2010-05-22 15:50:00"	18.93	18.6	17.68	15.26	13.95	12.97	11.91	10.26	7.06
"2010-05-22 15:55:00"	18.93	18.6	17.74	15.32	14.01	13.03	11.91	10.26	7.12
"2010-05-22 16:00:00"	18.93	18.6	17.68	15.26	14.07	13.09	11.91	10.34	7.12
"2010-05-22 16:05:00"	18.93	18.6	17.56	15.19	14.01	13.09	11.97	10.34	7.12
"2010-05-22 16:10:00"	18.99	18.6	17.62	15.19	14.01	13.09	11.91	10.34	7.18
"2010-05-22 16:15:00"	18.99	18.66	17.37	15.32	14.07	13.09	11.84	10.26	7.12
"2010-05-22 16:20:00"	18.93	18.6	17.37	15.32	14.07	13.09	11.84	10.26	7
"2010-05-22 16:25:00"	18.99	18.66	17.18	15.38	14.01	13.15	11.97	10.26	6.93
"2010-05-22 16:30:00"	18.93	18.73	17.18	15.38	14.07	13.09	11.97	10.34	6.93
"2010-05-22 16:35:00"	18.93	18.79	17.06	15.44	14.01	13.09	11.97	10.26	6.93
"2010-05-22 16:40:00"	18.93	18.79	17.06	15.44	13.95	13.03	11.91	10.34	6.93
"2010-05-22 16:45:00"	18.93	18.79	17.12	15.44	13.95	13.03	11.91	10.4	7.06
"2010-05-22 16:50:00"	18.93	18.79	17.24	15.44	13.95	13.03	11.84	10.34	7.12
"2010-05-22 16:55:00"	18.86	18.85	17.31	15.44	13.95	12.97	11.84	10.26	7.18
"2010-05-22 17:00:00"	18.93	18.85	17.31	15.44	13.95	12.97	11.91	10.26	7.25
"2010-05-22 17:05:00"	18.93	18.85	17.43	15.44	13.89	12.97	11.91	10.4	7.25
"2010-05-22 17:10:00"	18.93	18.85	17.43	15.38	13.89	13.03	11.84	10.4	7.12
"2010-05-22 17:15:00"	18.93	18.85	17.43	15.32	13.89	13.09	11.91	10.52	7.18
"2010-05-22 17:20:00"	18.93	18.85	17.37	15.26	13.82	13.09	11.97	10.52	7
"2010-05-22 17:25:00"	18.99	18.91	17.43	15.26	13.95	13.15	11.97	10.46	6.87
"2010-05-22 17:30:00"	18.99	18.91	17.56	15.26	14.01	13.28	12.03	10.46	6.81
"2010-05-22 17:35:00"	18.99	18.91	17.56	15.32	14.01	13.22	11.91	10.46	6.81
"2010-05-22 17:40:00"	18.99	18.91	17.56	15.38	14.01	13.22	11.91	10.34	6.87
"2010-05-22 17:45:00"	18.99	18.91	17.62	15.44	14.01	13.22	11.91	10.26	7
"2010-05-22 17:50:00"	18.99	18.85	17.49	15.38	14.01	13.15	11.91	10.26	7.18
"2010-05-22 17:55:00"	19.05	18.85	17.43	15.38	14.01	13.03	11.84	10.4	7.31
"2010-05-22 18:00:00"	19.05	18.91	17.49	15.32	14.01	13.09	11.84	10.46	7.31
"2010-05-22 18:05:00"	19.05	18.79	17.43	15.38	14.07	13.03	11.84	10.4	7.25
"2010-05-22 18:10:00"	19.05	18.79	17.43	15.38	14.07	13.03	11.91	10.34	7.12
"2010-05-22 18:15:00"	19.05	18.85	17.49	15.32	14.07	13.09	11.97	10.4	7
"2010-05-22 18:20:00"	19.05	18.85	17.43	15.26	14.01	13.03	12.03	10.59	6.93
"2010-05-22 18:25:00"	19.05	18.79	17.37	15.19	13.95	13.09	12.03	10.65	7.06
"2010-05-22 18:30:00"	19.05	18.79	17.56	15.26	13.95	13.03	12.03	10.71	7.18
"2010-05-22 18:35:00"	19.05	18.79	17.56	15.26	14.01	13.03	11.91	10.59	7.18
"2010-05-22 18:40:00"	19.05	18.79	17.68	15.32	14.07	13.03	11.84	10.46	7.25
"2010-05-22 18:45:00"	19.05	18.79	17.68	15.44	14.14	13.09	11.84	10.26	7.18
"2010-05-22 18:50:00"	19.05	18.85	17.74	15.38	14.07	13.09	11.84	10.2	7.18
"2010-05-22 18:55:00"	19.05	18.79	17.62	15.44	14.01	13.03	11.84	10.26	7.25
"2010-05-22 19:00:00"	19.05	18.79	17.68	15.38	14.01	13.09	11.91	10.4	7.25
"2010-05-22 19:05:00"	19.05	18.73	17.68	15.32	14.01	13.03	11.97	10.34	7.25
"2010-05-22 19:10:00"	19.05	18.79	17.68	15.38	14.01	13.09	11.84	10.34	7.18
"2010-05-22 19:15:00"	19.05	18.73	17.74	15.38	13.95	13.09	11.97	10.4	7.06
"2010-05-22 19:20:00"	19.05	18.79	17.62	15.38	14.07	13.09	12.03	10.34	7
"2010-05-22 19:25:00"	19.05	18.73	17.49	15.38	14.07	13.15	12.09	10.26	6.93
"2010-05-22 19:30:00"	18.99	18.73	17.43	15.32	14.07	13.15	12.16	10.26	7
"2010-05-22 19:35:00"	18.99	18.73	17.37	15.32	14.01	13.09	12.09	10.26	7
"2010-05-22 19:40:00"	18.99	18.79	17.49	15.32	13.95	13.03	12.09	10.34	7.06
"2010-05-22 19:45:00"	18.99	18.79	17.62	15.32	13.95	13.09	12.03	10.4	7.12
"2010-05-22 19:50:00"	18.99	18.79	17.68	15.32	13.95	13.09	11.97	10.4	7.18
"2010-05-22 19:55:00"	18.99	18.85	17.74	15.44	13.95	13.03	11.91	10.4	7.18
"2010-05-22 20:00:00"	18.99	18.79	17.62	15.44	13.95	13.03	11.84	10.26	7.25
"2010-05-22 20:05:00"	18.99	18.79	17.56	15.51	14.01	13.03	11.91	10.34	7.25
"2010-05-22 20:10:00"	18.93	18.73	17.56	15.44	14.01	13.09	11.97	10.34	7.25
"2010-05-22 20:15:00"	18.93	18.73	17.62	15.44	14.01	13.09	11.97	10.46	7.18
"2010-05-22 20:20:00"	18.93	18.73	17.37	15.51	14.07	13.09	12.03	10.4	7.12
"2010-05-22 20:25:00"	18.93	18.73	17.49	15.51	14.07	13.09	12.03	10.34	7.12
"2010-05-22 20:30:00"	18.93	18.73	17.56	15.44	14.01	13.15	11.97	10.4	7.12
"2010-05-22 20:35:00"	18.93	18.79	17.56	15.51	14.01	13.09	11.97	10.4	7.18
"2010-05-22 20:40:00"	18.93	18.79	17.49	15.51	14.01	13.09	11.91	10.46	7.18
"2010-05-22 20:45:00"	18.93	18.73	17.43	15.44	14.01	13.09	11.84	10.59	7.18
"2010-05-22 20:50:00"	18.86	18.73	17.43	15.51	13.95	13.09	11.84	10.59	7.12
"2010-05-22 20:55:00"	18.86	18.73	17.43	15.44	14.01	13.09	11.84	10.59	7.06
"2010-05-22 21:00:00"	18.86	18.79	17.62	15.44	14.01	13.09	11.84	10.46	7
"2010-05-22 21:05:00"	18.8	18.79	17.68	15.38	13.95	13.03	11.84	10.46	7.06
"2010-05-22 21:10:00"	18.8	18.73	17.56	15.32	13.95	13.03	11.91	10.52	7.12
"2010-05-22 21:15:00"	18.8	18.73	17.56	15.26	14.01	13.09	11.91	10.52	7.12
"2010-05-22 21:20:00"	18.8	18.73	17.56	15.32	14.07	13.09	11.97	10.59	7.06
"2010-05-22 21:25:00"	18.8	18.73	17.68	15.32	14.07	13.09	12.03	10.65	7
"2010-05-22 21:30:00"	18.74	18.73	17.62	15.32	14.07	13.09	12.03	10.65	7
"2010-05-22 21:35:00"	18.74	18.73	17.68	15.26	14.01	13.03	11.97	10.65	7.12
"2010-05-22 21:40:00"	18.74	18.73	17.74	15.26	14.01	13.03	11.97	10.52	7.12
"2010-05-22 21:45:00"	18.74	18.73	17.81	15.32	14.01	13.03	11.97	10.34	7.12
"2010-05-22 21:50:00"	18.74	18.73	17.87	15.32	14.01	13.03	11.97	10.34	7.12
"2010-05-22 21:55:00"	18.74	18.73	17.81	15.32	14.01	13.03	11.97	10.4	7.12
"2010-05-22 22:00:00"	18.74	18.73	17.56	15.32	13.95	13.03	12.03	10.46	7.25
"2010-05-22 22:05:00"	18.74	18.66	17.49	15.38	13.95	13.09	12.03	10.4	7.31
"2010-05-22 22:10:00"	18.74	18.66	17.37	15.44	14.01	13.09	12.09	10.26	7.25
"2010-05-22 22:15:00"	18.68	18.66	17.43	15.51	14.07	13.09	12.09	10.2	7.06
"2010-05-22 22:20:00"	18.68	18.66	17.49	15.44	14.14	13.15	12.03	10.2	6.93
"2010-05-22 22:25:00"	18.68	18.66	17.56	15.44	14.14	13.09	11.91	10.26	7.06
"2010-05-22 22:30:00"	18.68	18.66	17.49	15.38	14.07	13.03	11.84	10.34	7.25
"2010-05-22 22:35:00"	18.68	18.66	17.56	15.32	14.07	13.03	11.78	10.4	7.25
"2010-05-22 22:40:00"	18.68	18.6	17.56	15.26	14.07	13.09	11.84	10.34	7.31
"2010-05-22 22:45:00"	18.68	18.6	17.62	15.19	14.07	13.15	11.97	10.26	7.18
"2010-05-22 22:50:00"	18.68	18.6	17.68	15.26	13.95	13.22	12.03	10.26	7.12
"2010-05-22 22:55:00"	18.68	18.6	17.56	15.32	13.95	13.22	12.03	10.2	7.06
"2010-05-22 23:00:00"	18.61	18.6	17.56	15.32	14.07	13.22	11.91	10.2	7.12
"2010-05-22 23:05:00"	18.61	18.6	17.56	15.32	14.14	13.22	11.91	10.2	7.12
"2010-05-22 23:10:00"	18.61	18.6	17.56	15.26	14.07	13.15	11.91	10.26	7.12
"2010-05-22 23:15:00"	18.61	18.54	17.56	15.32	14.01	13.09	11.91	10.4	7.18
"2010-05-22 23:20:00"	18.61	18.54	17.56	15.38	14.01	13.09	11.91	10.34	7.18
"2010-05-22 23:25:00"	18.61	18.54	17.68	15.38	14.01	13.09	11.84	10.4	7.18
"2010-05-22 23:30:00"	18.61	18.54	17.56	15.32	14.01	13.09	11.91	10.4	7.18
"2010-05-22 23:35:00"	18.61	18.54	17.56	15.44	14.01	13.15	12.09	10.46	7.12
"2010-05-22 23:40:00"	18.61	18.54	17.49	15.44	13.95	13.09	12.03	10.46	7.06
"2010-05-22 23:45:00"	18.55	18.54	17.49	15.51	13.95	13.03	11.97	10.52	7
"2010-05-22 23:50:00"	18.55	18.54	17.56	15.44	13.95	13.03	11.84	10.59	7.06
"2010-05-22 23:55:00"	18.55	18.54	17.56	15.44	13.95	12.9	11.78	10.65	7.25
"2010-05-23 00:00:00"	18.55	18.48	17.56	15.44	14.01	12.9	11.78	10.52	7.31
"2010-05-23 00:05:00"	18.55	18.48	17.56	15.51	14.01	12.97	11.78	10.52	7.18
"2010-05-23 00:10:00"	18.49	18.48	17.62	15.44	14.07	13.03	11.84	10.46	7.06
"2010-05-23 00:15:00"	18.55	18.48	17.49	15.38	14.07	13.03	11.84	10.52	6.93
"2010-05-23 00:20:00"	18.49	18.41	17.49	15.38	14.07	13.09	11.84	10.52	7.06
"2010-05-23 00:25:00"	18.49	18.41	17.49	15.32	14.07	13.15	11.91	10.46	7.12
"2010-05-23 00:30:00"	18.49	18.41	17.62	15.26	14.07	13.15	11.91	10.52	7.06
"2010-05-23 00:35:00"	18.49	18.41	17.62	15.32	14.07	13.15	11.91	10.4	7
"2010-05-23 00:40:00"	18.43	18.41	17.68	15.32	14.01	13.09	11.91	10.4	7
"2010-05-23 00:45:00"	18.43	18.41	17.68	15.32	14.01	13.09	11.91	10.4	6.93
"2010-05-23 00:50:00"	18.43	18.41	17.68	15.26	13.95	13.03	11.91	10.46	6.93
"2010-05-23 00:55:00"	18.43	18.41	17.56	15.26	14.01	13.09	11.97	10.4	6.93
"2010-05-23 01:00:00"	18.43	18.35	17.49	15.38	14.07	13.09	11.97	10.4	6.87
"2010-05-23 01:05:00"	18.43	18.35	17.43	15.51	14.07	13.09	11.97	10.4	6.87
"2010-05-23 01:10:00"	18.43	18.35	17.37	15.51	14.01	13.09	11.97	10.4	6.93
"2010-05-23 01:15:00"	18.43	18.35	17.43	15.51	14.01	13.09	12.03	10.46	7
"2010-05-23 01:20:00"	18.43	18.35	17.43	15.44	14.01	13.09	11.97	10.4	7.06
"2010-05-23 01:25:00"	18.36	18.35	17.56	15.51	13.95	13.03	11.91	10.4	7.12
"2010-05-23 01:30:00"	18.36	18.35	17.56	15.51	13.95	13.09	11.91	10.4	7.06
"2010-05-23 01:35:00"	18.36	18.35	17.56	15.38	14.01	13.03	11.91	10.4	7
"2010-05-23 01:40:00"	18.36	18.35	17.56	15.38	13.95	13.03	11.97	10.52	7.06
"2010-05-23 01:45:00"	18.36	18.35	17.56	15.32	13.95	13.03	11.97	10.46	7.06
"2010-05-23 01:50:00"	18.36	18.35	17.56	15.38	13.95	13.09	11.97	10.4	7.12
"2010-05-23 01:55:00"	18.36	18.29	17.56	15.44	14.01	13.09	11.91	10.4	7.12
"2010-05-23 02:00:00"	18.36	18.29	17.49	15.44	14.01	13.09	11.97	10.34	7.12
"2010-05-23 02:05:00"	18.36	18.35	17.49	15.44	14.01	13.03	12.03	10.26	7.12
"2010-05-23 02:10:00"	18.36	18.29	17.43	15.44	14.07	12.97	11.97	10.4	7.25
"2010-05-23 02:15:00"	18.36	18.29	17.49	15.44	14.07	12.97	11.97	10.34	7.25
"2010-05-23 02:20:00"	18.36	18.35	17.49	15.38	14.07	13.03	11.91	10.34	7.31
"2010-05-23 02:25:00"	18.36	18.35	17.56	15.38	14.07	13.09	11.91	10.34	7.25
"2010-05-23 02:30:00"	18.36	18.29	17.56	15.38	14.07	13.15	11.97	10.26	7.18
"2010-05-23 02:35:00"	18.36	18.29	17.56	15.26	14.07	13.22	11.97	10.34	7.18
"2010-05-23 02:40:00"	18.36	18.29	17.56	15.26	14.01	13.22	11.97	10.34	7.25
"2010-05-23 02:45:00"	18.36	18.29	17.56	15.26	13.95	13.15	11.97	10.4	7.25
"2010-05-23 02:50:00"	18.36	18.29	17.56	15.38	13.95	13.09	11.97	10.4	7.25
"2010-05-23 02:55:00"	18.36	18.29	17.56	15.51	13.95	13.09	11.97	10.4	7.18
"2010-05-23 03:00:00"	18.36	18.29	17.49	15.44	13.95	13.09	11.97	10.4	7.18
"2010-05-23 03:05:00"	18.3	18.29	17.37	15.38	13.95	13.09	12.03	10.34	7.18
"2010-05-23 03:10:00"	18.3	18.29	17.37	15.38	14.01	13.15	11.97	10.26	7.18
"2010-05-23 03:15:00"	18.36	18.29	17.37	15.38	14.07	13.15	11.91	10.2	7.18
"2010-05-23 03:20:00"	18.3	18.29	17.37	15.38	14.01	13.15	11.97	10.34	7.12
"2010-05-23 03:25:00"	18.3	18.29	17.37	15.44	14.07	13.09	11.97	10.4	7.12
"2010-05-23 03:30:00"	18.3	18.29	17.43	15.38	14.01	13.03	11.91	10.52	7.12
"2010-05-23 03:35:00"	18.3	18.29	17.49	15.38	13.95	12.97	11.91	10.59	7.18
"2010-05-23 03:40:00"	18.3	18.29	17.49	15.38	13.95	12.97	11.78	10.46	7.25
"2010-05-23 03:45:00"	18.3	18.29	17.49	15.38	14.01	13.03	11.78	10.46	7.18
"2010-05-23 03:50:00"	18.3	18.29	17.49	15.38	14.07	13.09	11.84	10.4	7.06
"2010-05-23 03:55:00"	18.3	18.23	17.49	15.44	14.07	13.09	11.91	10.46	7.06
"2010-05-23 04:00:00"	18.3	18.23	17.43	15.44	14.01	13.09	11.97	10.4	7.06
"2010-05-23 04:05:00"	18.24	18.23	17.43	15.44	14.01	13.09	11.97	10.34	7.18
"2010-05-23 04:10:00"	18.3	18.23	17.43	15.38	14.01	13.03	11.91	10.26	7.31
"2010-05-23 04:15:00"	18.3	18.23	17.43	15.38	14.01	13.09	11.91	10.26	7.31
"2010-05-23 04:20:00"	18.24	18.23	17.43	15.38	14.01	13.03	11.91	10.34	7.31
"2010-05-23 04:25:00"	18.24	18.23	17.43	15.44	14.07	13.03	11.78	10.34	7.31
"2010-05-23 04:30:00"	18.24	18.23	17.49	15.32	14.14	13.03	11.78	10.34	7.25
"2010-05-23 04:35:00"	18.24	18.23	17.49	15.26	14.07	13.03	11.84	10.34	7.18
"2010-05-23 04:40:00"	18.24	18.16	17.49	15.26	14.01	13.03	11.84	10.46	7.12
"2010-05-23 04:45:00"	18.24	18.23	17.56	15.26	14.01	13.09	11.91	10.52	7.06
"2010-05-23 04:50:00"	18.24	18.23	17.62	15.32	14.01	13.09	11.91	10.59	6.93
"2010-05-23 04:55:00"	18.24	18.16	17.56	15.32	14.01	13.15	11.84	10.59	6.87
"2010-05-23 05:00:00"	18.24	18.16	17.49	15.32	14.01	13.15	11.84	10.46	7
"2010-05-23 05:05:00"	18.24	18.16	17.56	15.38	14.01	13.15	11.91	10.34	7
"2010-05-23 05:10:00"	18.24	18.16	17.43	15.38	14.07	13.15	11.91	10.34	7
"2010-05-23 05:15:00"	18.18	18.16	17.43	15.44	14.14	13.09	11.91	10.34	7
"2010-05-23 05:20:00"	18.24	18.16	17.43	15.38	14.07	13.03	11.91	10.4	7.06
"2010-05-23 05:25:00"	18.24	18.16	17.49	15.32	14.07	13.03	11.91	10.34	7.06
